step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
5019	5.019	3.9963	56197.9	0.00072	3410.15	3136.61	3514.65	14.2297	14167.1	5306.61	0.418802	7822.77	0.0348295	19713.8	1889.95	5497.73	428.107	18.0821
5020	5.02	3.97576	55909.1	0.00076	3417.22	3138.43	3555.03	15.8572	14188.9	5307.38	0.466649	7756.19	0.0388045	19713.3	1889.97	5495.14	428.311	19.0729
5021	5.021	3.97581	55909.8	0.0008	3424.61	3139.29	3597.28	17.5733	13965.1	5307.6	0.5171	7698.2	0.0429867	19712.3	1890.08	5490.88	428.342	20.069
5022	5.022	3.99658	56201.8	0.00084	3432.9	3140.76	3641.97	19.3777	13544	5307.31	0.570173	7653.59	0.047384	19711.2	1890	5485.07	428.666	21.1418
5023	5.023	4.04241	56846.4	0.00088	3442.25	3142	3688.25	21.2705	13000.6	5306.61	0.625859	7622.45	0.0520004	19710	1890.07	5479.8	428.829	22.333
5024	5.024	4.08366	57426.5	0.00092	3451.73	3143.24	3735.13	23.2517	12456.8	5305.54	0.684174	7606.83	0.0568072	19709.2	1890.06	5474.38	429.454	23.9189
5025	5.025	4.11888	57921.7	0.00096	3459.33	3144.63	3783.31	25.3215	11993.8	5304.52	0.745118	7610.07	0.0618352	19707.8	1890.01	5468.32	430.369	25.964
5026	5.026	4.13887	58202.9	0.001	3463.73	3146.13	3832.27	27.4798	11685.6	5303.55	0.808654	7622.06	0.0670743	19703.9	1890.12	5463.51	431.902	28.6406
5027	5.027	4.12968	58073.7	0.00104	3463.65	3147.26	3881.52	29.7267	11553.8	5302.43	0.874799	7630.72	0.072537	19696.3	1890.3	5460.06	433.608	32.3327
5028	5.028	4.12445	58000	0.00108	3461.17	3148.25	3931.36	32.0619	11571.4	5301.4	0.943546	7631.46	0.0782126	19700.1	1890.39	5457.81	435.31	36.9594
5029	5.029	4.10363	57707.3	0.00112	3457.11	3148.72	3981.58	34.4851	11693.5	5300.72	1.01491	7644.13	0.0840871	19709.1	1890.64	5455.73	437.501	42.313
5030	5.03	4.08197	57402.7	0.00116	3453.67	3148.76	4032.18	36.9968	11843.5	5300.1	1.08889	7690.59	0.0901748	19712.7	1890.85	5454.96	440.235	47.9159
5031	5.031	4.04681	56908.2	0.0012	3451.68	3150.31	4082.17	39.597	11934.7	5299.7	1.1655	7774.27	0.0964641	19709.4	1890.99	5457.09	443.065	52.8624
5032	5.032	4.01617	56477.4	0.00124	3449.53	3150.55	4131.31	42.2862	11892.2	5299.74	1.24469	7856.85	0.10302	19720.8	1891.19	5458.73	446.269	56.3719
5033	5.033	4.00756	56356.3	0.00128	3448.42	3150.94	4179.68	45.0658	11702.7	5300.1	1.32648	7863.02	0.109825	19726.3	1891.25	5459.6	449.811	56.7124
5034	5.034	4.01179	56415.8	0.00132	3450.24	3152.06	4227.49	47.9342	11431.1	5300.54	1.41085	7769.49	0.116811	19720.2	1891.42	5461.08	453.789	54.7497
5035	5.035	4.01793	56502.1	0.00136	3453.72	3152.88	4274.47	50.8926	11147.2	5301.27	1.49782	7597.35	0.124027	19721.9	1891.57	5464.13	458.017	51.4866
5036	5.036	4.05555	57031.2	0.0014	3460.04	3153.68	4320.49	53.9395	10947.7	5302	1.58742	7462.02	0.131462	19722.3	1891.64	5467.85	461.874	48.0844
5037	5.037	4.06084	57105.6	0.00144	3468.98	3153.74	4365.4	57.0755	10892.9	5302.85	1.6796	7362.1	0.139118	19723.3	1891.85	5473.43	465.344	44.9535
5038	5.038	4.05716	57053.8	0.00148	3486.76	3154.8	4408.28	60.3001	11011.7	5303.78	1.77435	7292.99	0.146986	19724.2	1892.01	5479.49	469.001	42.4569
5039	5.039	4.02627	56619.4	0.00152	3521.95	3155.17	4449.41	63.6141	11297.2	5304.88	1.87173	7255.84	0.155066	19725.3	1892.16	5487.3	472.114	40.9935
5040	5.04	3.97304	55870.9	0.00156	3592.91	3155.48	4488.93	67.0181	11686.4	5305.95	1.97171	7237.94	0.163378	19726.6	1892.21	5496.62	475.16	40.2113
5041	5.041	3.90593	54927.1	0.0016	3683.29	3156.05	4526.2	70.5116	12108.9	5307.19	2.07433	7237.39	0.171914	19728	1892.23	5507.3	478.048	39.9485
5042	5.042	3.87055	54429.6	0.00164	3689.52	3156.51	4561.06	74.0937	12494.2	5308.54	2.17961	7246.01	0.18065	19729.3	1892.34	5518.11	480.59	40.3346
5043	5.043	3.83488	53928	0.00168	3614.84	3158.38	4592.43	77.7647	12778.1	5310.01	2.2876	7255.08	0.189653	19730.4	1892.54	5529.74	483.164	41.0602
5044	5.044	3.81356	53628.1	0.00172	3553.39	3159.41	4621.41	81.5239	12905.3	5311.54	2.39818	7261.38	0.198849	19731.6	1892.64	5542.63	485.284	42.0725
5045	5.045	3.80596	53521.3	0.00176	3508.95	3149.01	4648.32	85.3718	12854.3	5312.8	2.51138	7260.62	0.208194	19732.1	1892.67	5556.01	487.299	43.2457
5046	5.046	3.80418	53496.2	0.0018	3505.21	3162.02	4672.4	89.3064	12614.7	5313.75	2.62737	7255.29	0.217738	19732.1	1892.99	5568.47	488.929	44.4096
5047	5.047	3.81294	53619.4	0.00184	3498.13	3163.25	4693.8	93.3301	12238.6	5314.7	2.74611	7237.68	0.227531	19731.6	1893.22	5581.23	490.454	45.3049
5048	5.048	3.85038	54146	0.00188	3493.24	3164.03	4713.33	97.4413	11773	5315.35	2.86748	7218.52	0.237547	19730	1893.48	5594.13	491.68	45.8026
5049	5.049	3.88081	54573.9	0.00192	3490.73	3165.38	4731.29	101.64	11290.2	5316.03	2.99147	7198.88	0.24779	19727.3	1893.74	5606.09	492.551	46.0674
5050	5.05	3.91924	55114.3	0.00196	3488.39	3166.17	4747.12	105.928	10861.8	5316.6	3.11814	7183.34	0.258291	19724.3	1893.91	5618.08	493.212	46.0922
5051	5.051	3.94242	55440.3	0.002	3486.53	3166.67	4760.64	110.302	10536.8	5317.22	3.24749	7178.99	0.269033	19720	1893.91	5631.46	493.738	45.9932
5052	5.052	3.95228	55578.9	0.00204	3485.17	3167.36	4771.21	114.764	10352.4	5317.74	3.37939	7185.52	0.27984	19715	1893.97	5644.8	493.276	45.7263
5053	5.053	3.95872	55669.5	0.00208	3484.83	3168	4778.92	119.313	10330.8	5318.16	3.514	7201.49	0.29095	19709	1894.26	5659.45	492.703	45.0884
5054	5.054	3.95098	55560.7	0.00212	3484.44	3168.22	4783.79	123.95	10464.9	5318.33	3.65104	7231.63	0.302292	19702.4	1894.54	5675.35	491.826	43.7881
5055	5.055	3.92303	55167.6	0.00216	3484.02	3168.21	4786.77	128.677	10725.9	5318.49	3.79081	7272.35	0.313867	19695	1894.66	5693.96	490.549	42.538
5056	5.056	3.88361	54613.3	0.0022	3484.02	3168.06	4787.67	133.493	11041.9	5318.49	3.93315	7318.25	0.325673	19686.9	1894.97	5717.95	488.917	41.6192
5057	5.057	3.83945	53992.3	0.00224	3484.49	3167.71	4786.51	138.397	11351.7	5318.42	4.07809	7369.98	0.337706	19677.7	1895.17	5749.37	487.155	40.7488
5058	5.058	3.78449	53219.4	0.00228	3485.07	3167.16	4782.56	143.39	11591.7	5318.37	4.22565	7421.37	0.349971	19668.2	1895.5	5788.88	484.945	39.9157
5059	5.059	3.75538	52810	0.00232	3483.04	3163.9	4775.68	148.475	11701.8	5318.3	4.37585	7473.58	0.362456	19659.8	1895.77	5836.97	482.631	39.4871
5060	5.06	3.74607	52679.2	0.00236	3482.74	3162.54	4765.27	153.65	11666	5318.36	4.52883	7524.04	0.375131	19652.3	1895.76	5894.02	479.785	39.2988
5061	5.061	3.74016	52596	0.0024	3483.01	3161.9	4752.38	158.916	11514.2	5318.49	4.68435	7562.62	0.387963	19645	1895.91	5951.56	476.46	39.4161
5062	5.062	3.74871	52716.3	0.00244	3488.64	3166.15	4736.54	164.274	11297.8	5318.63	4.84272	7586.28	0.400941	19638.4	1896.19	5999.09	473.037	39.8205
5063	5.063	3.76467	52940.6	0.00248	3490.31	3166.22	4718.39	169.722	11071.5	5318.61	5.00393	7604.11	0.414077	19632.3	1896.35	6026.9	469.485	40.4896
5064	5.064	3.77378	53068.8	0.00252	3491.85	3165.81	4697.57	175.264	10884.1	5318.72	5.1677	7613.3	0.427427	19627.6	1896.52	6030.66	465.669	41.1395
5065	5.065	3.78157	53178.3	0.00256	3494.58	3166.32	4674.57	180.901	10769.5	5318.91	5.33404	7614.64	0.440971	19624.6	1896.61	6012.82	462.151	41.9979
5066	5.066	3.77486	53084	0.0026	3496.53	3166.07	4649.73	186.626	10745.5	5319.03	5.50288	7610.4	0.454746	19622.5	1896.57	5980.65	459.184	42.7713
5067	5.067	3.76643	52965.4	0.00264	3498.96	3165.77	4623.38	192.438	10818.8	5319.31	5.67399	7606.5	0.46873	19620.6	1896.4	5942.45	456.096	43.7115
5068	5.068	3.76922	53004.6	0.00268	3502.66	3165.62	4595.89	198.343	10965.2	5319.69	5.84765	7598.29	0.482966	19618.5	1896.37	5903.24	453.42	44.6915
5069	5.069	3.76479	52942.3	0.00272	3507.56	3165.97	4566.91	204.337	11172.2	5320.29	6.02384	7587.67	0.497411	19616.9	1896.58	5865.77	450.91	45.6511
5070	5.07	3.75702	52833.1	0.00276	3512.66	3165.94	4536.55	210.42	11385.6	5321.07	6.20264	7580.5	0.512078	19615.7	1896.78	5832.19	448.632	46.453
5071	5.071	3.73283	52492.9	0.0028	3518.24	3165.59	4504.92	216.591	11582.7	5321.93	6.38402	7567.58	0.527045	19613.8	1896.91	5803.85	446.68	46.8685
5072	5.072	3.72248	52347.3	0.00284	3524.9	3165.9	4472.07	222.852	11727.1	5322.83	6.56802	7552.34	0.542351	19612.3	1897.15	5778.3	445.274	46.9455
5073	5.073	3.71565	52251.3	0.00288	3531.01	3165.4	4437.34	229.202	11791.7	5323.83	6.75439	7536.82	0.557848	19610.5	1897.29	5755.31	443.756	46.9975
5074	5.074	3.71623	52259.5	0.00292	3538.58	3166.24	4401.21	235.638	11762.4	5325.07	6.94328	7519.53	0.573456	19608.6	1897.55	5734.35	442.837	46.8096
5075	5.075	3.72731	52415.4	0.00296	3535.61	3156.96	4363.69	242.157	11648	5326.41	7.13432	7509.55	0.589228	19606.1	1897.7	5715.77	441.747	46.4395
5076	5.076	3.7565	52825.9	0.003	3542.03	3157.82	4324.79	248.76	11453.9	5327.82	7.32797	7497.26	0.60531	19604	1897.94	5697.13	441.317	45.7155
5077	5.077	3.78013	53158	0.00304	3546.21	3157.84	4285.23	255.449	11244.7	5329.13	7.52414	7484.76	0.621783	19600.9	1898.18	5681.35	440.916	44.8865
5078	5.078	3.80854	53557.6	0.00308	3548.82	3156.7	4244.58	262.234	11038.3	5330.23	7.72316	7469.22	0.63813	19598	1898.49	5666.82	440.637	43.9767
5079	5.079	3.82642	53809.1	0.00312	3551.7	3156.84	4203.36	269.106	10878	5331.21	7.92497	7451.92	0.65491	19596.2	1898.83	5652.42	440.106	43.0387
5080	5.08	3.84829	54116.5	0.00316	3554.11	3156.29	4160.91	276.06	10781.1	5332.08	8.1295	7429.29	0.671915	19596.1	1899.08	5638.64	439.607	41.9679
5081	5.081	3.84767	54107.9	0.0032	3556.42	3155.77	4117.54	283.103	10738	5332.54	8.33666	7404.2	0.689124	19597.4	1899.42	5626.54	438.573	40.9167
5082	5.082	3.85043	54146.6	0.00324	3566.24	3163.22	4074.17	290.232	10739.4	5333.02	8.54629	7374.86	0.706581	19599.6	1899.98	5617.61	437.289	39.9258
5083	5.083	3.83706	53958.6	0.00328	3568.1	3163.18	4031.13	297.45	10777.4	5333.43	8.75877	7346.52	0.72429	19601.5	1900.28	5608.16	436.411	38.8089
5084	5.084	3.83687	53955.9	0.00332	3569.24	3162.85	3988.62	304.761	10813.5	5334.03	8.97398	7330.53	0.742187	19602.1	1900.57	5598.45	435.334	37.6819
5085	5.085	3.83368	53911.1	0.00336	3570.18	3162.46	3945.99	312.157	10808.9	5334.7	9.19218	7333.58	0.760132	19602	1900.86	5588.83	433.819	36.5878
5086	5.086	3.84505	54071	0.0034	3569.78	3161	3904	319.642	10774.4	5335.57	9.41298	7358.69	0.778126	19599.3	1901.18	5581.18	432.296	35.5973
5087	5.087	3.84298	54041.9	0.00344	3566.57	3158.25	3862.79	327.206	10683.7	5336.51	9.63659	7409.68	0.796368	19594.9	1901.61	5574.65	430.594	34.6164
5088	5.088	3.84649	54091.3	0.00348	3563.24	3156.76	3821.8	334.86	10563.4	5337.31	9.86278	7487.37	0.814918	19589.2	1901.95	5568.93	428.923	33.731
5089	5.089	3.84812	54114.2	0.00352	3559.5	3154.99	3781.6	342.607	10466.8	5338.05	10.0918	7575.1	0.833758	19582.4	1902.25	5563.21	427.187	32.9889
5090	5.09	3.84089	54012.6	0.00356	3555.26	3153.66	3741.74	350.447	10422	5338.9	10.3239	7664.74	0.852877	19576.5	1902.45	5559.82	425.213	32.3683
5091	5.091	3.84985	54138.5	0.0036	3553.38	3155.26	3702.57	358.381	10458.3	5339.71	10.559	7743.14	0.872246	19573.6	1902.72	5554.96	423.036	31.9271
5092	5.092	3.82839	53836.8	0.00364	3547.52	3153.1	3664.82	366.405	10579.7	5340.78	10.7966	7798.56	0.891819	19571.4	1902.95	5550.68	420.561	31.705
5093	5.093	3.80659	53530.1	0.00368	3542.37	3151.43	3627.93	374.513	10773.3	5341.95	11.0367	7832.29	0.911778	19568.6	1903.17	5546.24	418.329	31.7222
5094	5.094	3.78285	53196.3	0.00372	3537.56	3149.99	3591.9	382.719	11008.6	5342.93	11.2798	7840.76	0.932015	19568.7	1903.4	5542.32	416.079	31.9255
5095	5.095	3.75384	52788.3	0.00376	3532.98	3148.64	3557.11	391.018	11217.1	5343.72	11.5251	7839.18	0.952407	19570.6	1903.78	5538.84	413.871	32.2758
5096	5.096	3.73696	52551	0.0038	3528.8	3147.83	3523.31	399.398	11373.9	5344.28	11.7729	7834.78	0.973395	19570.7	1904.01	5536.73	411.621	32.7933
5097	5.097	3.72628	52400.9	0.00384	3524.85	3146.82	3491.11	407.859	11430.4	5344.6	12.0227	7839.95	0.994107	19570	1904.16	5535.1	409.486	33.4286
5098	5.098	3.71729	52274.3	0.00388	3522.04	3146.9	3460.59	416.406	11391.3	5344.58	12.2749	7854.07	1.01534	19569.2	1904.14	5533.72	407.02	34.1339
5099	5.099	3.72295	52353.9	0.00392	3518.44	3145.57	3430.99	425.03	11254.5	5344.47	12.5298	7874.31	1.03663	19567.8	1904.38	5531.59	404.354	34.8178
5100	5.1	3.73984	52591.5	0.00396	3513.45	3143.27	3402.74	433.741	11055	5344.28	12.7873	7894.98	1.05807	19566.5	1904.68	5531.6	401.896	35.5473
5101	5.101	3.76246	52909.6	0.004	3508.72	3141.47	3375.55	442.536	10854.2	5343.87	13.0474	7914.79	1.0797	19565.6	1904.82	5532.17	399.612	36.3373
5102	5.102	3.76596	52958.8	0.00404	3504.63	3139.97	3350.08	451.415	10692.1	5343.56	13.3101	7928.32	1.10149	19565.7	1904.93	5534.5	397.665	37.0415
5103	5.103	3.7642	52934.1	0.00408	3500.58	3138.27	3326.23	460.387	10592.5	5343.43	13.5759	7937.69	1.12331	19565.1	1905.29	5536.24	395.927	37.6529
5104	5.104	3.7811	53171.7	0.00412	3496.09	3136.44	3303.01	469.458	10562.1	5343.26	13.8449	7941.34	1.14493	19565.7	1905.6	5539.12	394.184	38.0446
5105	5.105	3.76735	52978.4	0.00416	3490.95	3134.16	3281.62	478.605	10591.5	5343.01	14.1161	7938.88	1.16741	19566.7	1905.92	5543.38	392.266	38.3762
5106	5.106	3.75735	52837.7	0.0042	3486.04	3132.09	3262.25	487.833	10665.3	5342.55	14.3896	7927.01	1.19014	19568.4	1906.22	5546.99	390.022	38.7859
5107	5.107	3.75611	52820.3	0.00424	3481.49	3130.15	3242.08	497.147	10759.8	5341.84	14.6655	7912.81	1.21309	19570.1	1906.48	5550.6	387.842	39.0747
5108	5.108	3.75429	52794.7	0.00428	3476.99	3128.08	3228.31	506.554	10837.4	5341.14	14.9442	7892.01	1.23608	19572.4	1906.49	5554.98	385.719	39.3982
5109	5.109	3.74429	52654	0.00432	3473.38	3126.85	3216.84	516.061	10892.4	5340.56	15.2245	7866.39	1.25923	19574.7	1906.68	5559.18	383.462	39.7969
5110	5.11	3.74417	52652.4	0.00436	3469.12	3124.56	3207.14	525.657	10909.6	5340.26	15.507	7834.1	1.28265	19576.4	1907	5562.72	381.308	40.1496
5111	5.111	3.74898	52720.1	0.0044	3465.96	3122.91	3198.91	535.335	10887.7	5340.49	15.7919	7795.98	1.30626	19578	1907.36	5566.72	379.294	40.4308
5112	5.112	3.74182	52619.4	0.00444	3463.33	3121.36	3191.7	545.103	10841.3	5341.1	16.0792	7757.38	1.33019	19580.5	1907.73	5569.5	377.487	40.6721
5113	5.113	3.74935	52725.2	0.00448	3461.34	3120.02	3185.8	554.966	10777.5	5341.99	16.3692	7715.68	1.35437	19584.6	1907.9	5573.55	376.005	40.9817
5114	5.114	3.76136	52894.1	0.00452	3460.12	3118.65	3180.86	564.929	10695.1	5343.07	16.6626	7675.77	1.37885	19589.3	1908.15	5577.64	374.95	41.4857
5115	5.115	3.7816	53178.7	0.00456	3459.28	3117.2	3176.51	574.998	10609.5	5344.5	16.9588	7640.66	1.4036	19594.1	1908.56	5581.05	374.028	42.2529
5116	5.116	3.78991	53295.7	0.0046	3458.17	3115.1	3172.68	585.158	10528	5346.19	17.2584	7607.89	1.42857	19599.4	1908.89	5583.93	373.376	43.2213
5117	5.117	3.79491	53366	0.00464	3457.65	3112.94	3169.21	595.4	10457.3	5347.88	17.5613	7581.47	1.45361	19605.3	1909.01	5587.36	373.001	44.2322
5118	5.118	3.80878	53561	0.00468	3456.83	3110.12	3166.21	605.741	10396.3	5349.72	17.8673	7562.17	1.47881	19612.1	1909.22	5589.98	373.22	45.4622
5119	5.119	3.81903	53705.1	0.00472	3456.89	3107.79	3163.36	616.17	10351.7	5351.2	18.1764	7556.76	1.50414	19618.4	1909.39	5592.68	373.904	46.7619
5120	5.12	3.82344	53767.2	0.00476	3457.37	3105.04	3161.16	626.69	10340.2	5352.45	18.4883	7558.84	1.52965	19625.4	1909.63	5592.9	375.067	48.2847
5121	5.121	3.81228	53610.2	0.0048	3458.57	3102.73	3159.07	637.293	10355	5353.27	18.8037	7566.91	1.55525	19632.1	1909.85	5592.42	376.384	49.6537
5122	5.122	3.80912	53565.7	0.00484	3459.42	3099.84	3157.3	647.983	10406.1	5354.14	19.1219	7577.98	1.58102	19637.6	1910.05	5590.45	377.468	50.8277
5123	5.123	3.80513	53509.6	0.00488	3461.28	3097.6	3155.97	658.761	10483.4	5354.82	19.4424	7586.15	1.60696	19643.4	1910.26	5587.47	378.76	51.6888
5124	5.124	3.79804	53410	0.00492	3462.72	3094.35	3155.02	669.628	10586.5	5354.88	19.7653	7594.07	1.63303	19648.3	1910.31	5584.71	380.185	52.2024
5125	5.125	3.77915	53144.4	0.00496	3465.71	3092.24	3154.57	680.591	10703.2	5354.82	20.0912	7600.96	1.65918	19653.3	1910.45	5582.45	381.463	52.5407
5126	5.126	3.77387	53070	0.005	3468.28	3089.74	3154.21	691.627	10817	5354.62	20.4188	7606.38	1.68536	19658.5	1910.45	5580.65	383.12	52.4646
5127	5.127	3.77582	53097.5	0.00504	3470.97	3087.28	3154.56	702.762	10910.2	5354.38	20.7494	7604.87	1.71224	19663	1910.7	5579.64	384.835	52.4356
5128	5.128	3.76546	52951.8	0.00508	3474.37	3085.72	3155.37	713.984	10967.9	5354.32	21.0828	7602.1	1.73982	19666.9	1910.9	5579.84	386.664	52.4129
5129	5.129	3.76037	52880.2	0.00512	3474.84	3082.34	3156.45	725.296	10996.6	5354.2	21.4192	7592.89	1.76697	19670.8	1911.01	5579.95	388.475	52.3334
5130	5.13	3.75975	52871.4	0.00516	3476.3	3080.01	3157.92	736.673	10973.9	5353.9	21.758	7572.33	1.79369	19670.9	1910.99	5582.87	389.986	52.3924
5131	5.131	3.76042	52880.9	0.0052	3477.24	3077.73	3159.97	748.126	10910.8	5353.27	22.0991	7541.83	1.82067	19672.8	1911.02	5587.78	391.41	52.58
5132	5.132	3.77046	53022.1	0.00524	3478.34	3075.71	3164.42	759.68	10814.1	5352.12	22.4417	7509.18	1.84835	19678.3	1911.09	5592.76	393.295	52.8684
5133	5.133	3.77481	53083.2	0.00528	3478.24	3073.18	3170.52	771.328	10704.3	5351.01	22.7874	7480.09	1.87661	19684.3	1911.14	5599.56	395.36	52.9467
5134	5.134	3.78503	53226.9	0.00532	3478	3071.01	3175.75	783.062	10613.3	5349.69	23.1347	7459.98	1.90469	19689.7	1911.38	5606.01	397.449	52.7776
5135	5.135	3.78613	53242.5	0.00536	3477.71	3069.01	3182.11	794.878	10540.3	5348.39	23.4842	7446.1	1.93269	19694.8	1911.36	5613.84	399.208	52.3621
5136	5.136	3.79126	53314.6	0.0054	3475.05	3065.24	3189.43	806.78	10519.8	5347.08	23.836	7439.7	1.96128	19699.3	1911.42	5621.56	400.55	51.7976
5137	5.137	3.79918	53426	0.00544	3474.4	3063.42	3197.43	818.768	10537.6	5346.06	24.1903	7441.44	1.99014	19703.6	1911.38	5629.7	401.511	51.1039
5138	5.138	3.78762	53263.4	0.00548	3473.91	3061.64	3206.22	830.834	10589.3	5345.08	24.547	7450.46	2.01898	19706.4	1911.4	5636.99	402.276	50.286
5139	5.139	3.7725	53050.8	0.00552	3472.93	3059.85	3215.33	843.003	10672.4	5344.37	24.9064	7468.6	2.0479	19709.1	1911.47	5642.67	403.274	49.3828
5140	5.14	3.76109	52890.4	0.00556	3472.73	3059.03	3224.61	855.272	10783.8	5344.01	25.2689	7492.32	2.07696	19713.3	1911.34	5646.72	404.347	48.5551
5141	5.141	3.72824	52428.4	0.0056	3472.24	3057.79	3234.41	867.622	10895.1	5343.55	25.634	7519.18	2.10687	19718.1	1911.27	5651.11	405.167	47.7155
5142	5.142	3.71286	52212	0.00564	3471.82	3056.37	3244.54	880.064	10976.6	5343.04	26.0022	7550.21	2.13687	19725.5	1911.14	5653.27	405.89	46.8044
5143	5.143	3.69683	51986.7	0.00568	3471.7	3055.02	3255.24	892.595	11022.1	5342.24	26.3733	7578.36	2.16699	19735	1911.25	5654.83	407.071	46.0307
5144	5.144	3.69656	51982.9	0.00572	3472.25	3054.05	3266.22	905.232	11026	5341.26	26.7471	7607.39	2.1973	19746	1911.41	5653.86	408.128	45.2915
5145	5.145	3.68121	51767	0.00576	3461.92	3042.15	3276.78	917.966	10990.5	5340.26	27.1244	7632.71	2.22781	19758.3	1911.41	5650.84	409.501	44.5582
5146	5.146	3.69784	52000.9	0.0058	3473.21	3052.23	3287.61	930.814	10921.7	5339.51	27.5048	7654.68	2.25855	19770.3	1911.35	5647.02	411.072	43.9637
5147	5.147	3.6938	51944.1	0.00584	3471.8	3049.33	3298.61	943.743	10834.8	5338.83	27.8886	7672.02	2.28949	19779.3	1911.26	5641.55	412.432	43.553
5148	5.148	3.69286	51930.8	0.00588	3471.49	3047.93	3309.07	956.755	10719.4	5338.28	28.2755	7682.84	2.32068	19783.6	1911.05	5634.72	414.171	43.2004
