step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
3.06e+06	3060	3.53463	39764.5	-35916.7	13828	16936.1	78281	422.54	17432	37.3473
3.061e+06	3061	3.54226	39850.4	-35911.8	13994.7	17265.7	78107.6	398.56	17435.3	18.2363
3.062e+06	3062	3.49576	39327.4	-36088.7	13631.1	17320.4	78149.8	357.45	17307.5	-4.96176
3.063e+06	3063	3.47569	39101.5	-35854.8	14283.4	17526.5	77931.1	447.424	17425	-8.74889
3.064e+06	3064	3.54894	39925.6	-35961.8	14257.7	17345.9	77604.1	447.032	17445.3	5.30603
3.065e+06	3065	3.52763	39685.8	-35849.5	14342.8	17443.1	77554.4	463.333	17211.3	-18.9928
3.066e+06	3066	3.5115	39504.4	-35827.9	14292.1	17154.8	77547	395.977	17708.9	-12.5544
3.067e+06	3067	3.51431	39536	-35822.8	13881	17455.8	77959.8	382.953	17364.3	12.8213
3.068e+06	3068	3.54422	39872.5	-35856.3	13882.3	17487.2	77760.3	410.635	17545.1	37.9509
3.069e+06	3069	3.47272	39068.1	-35863.7	14170.4	17310	77624.6	449.577	17162.1	-32.6567
3.07e+06	3070	3.55941	40043.4	-35779.6	14017.4	17376.7	77477.3	431.078	17448.9	-11.1562
3.071e+06	3071	3.50026	39378	-35881.6	13975.4	17258.1	77818.8	395.431	17641	-9.82374
3.072e+06	3072	3.56917	40153.2	-36038.7	13786.7	16866.5	77746.2	467.354	18072	12.7813
3.073e+06	3073	3.57206	40185.7	-36038.9	13678.5	17472.5	77266	398.757	17740.8	35.7748
3.074e+06	3074	3.52598	39667.3	-35799.7	14159.1	17626.8	77405	447.526	17625	-3.3369
3.075e+06	3075	3.505	39431.2	-35924.2	14022.1	16929.4	78002	410.083	17668.3	21.4058
3.076e+06	3076	3.58495	40330.7	-35668.3	14440.2	17570.8	77494.9	363.907	17805.9	12.5138
3.077e+06	3077	3.53852	39808.4	-35989.5	13932.6	17424.9	77139.3	404.273	17507.8	4.76079
3.078e+06	3078	3.53016	39714.3	-35879.3	14356.6	17498.9	76920.9	415.33	17544.2	-31.2417
3.079e+06	3079	3.57562	40225.7	-35913.3	14222.5	17592.5	76830.5	429.434	17645.4	11.3498
3.08e+06	3080	3.54454	39876.1	-35998.1	13887.4	17362.5	77123.3	409.774	17814.5	7.12199
3.081e+06	3081	3.54009	39826	-36076.7	14330	17730.5	77270.6	497.266	17555.7	-9.38122
3.082e+06	3082	3.51919	39590.8	-35908.1	14132.8	17132.6	77660.2	431.002	17566.2	-26.5741
3.083e+06	3083	3.46672	39000.6	-36178.4	14411	17392.5	77263.8	446.437	17836.8	-28.9048
3.084e+06	3084	3.56022	40052.5	-35942.9	13961.8	17193.7	77292.3	378.275	18110	10.0684
3.085e+06	3085	3.5733	40199.7	-35973.1	14180.4	17542.9	77452	403.727	17388.4	-15.1005
3.086e+06	3086	3.49697	39340.9	-35924.9	14206.6	17557.8	77538.4	347.343	17615.5	-8.93255
3.087e+06	3087	3.57848	40257.9	-36123.9	13862.6	17717.9	77551.2	471.748	17424.7	23.6125
3.088e+06	3088	3.56621	40119.9	-36018.7	14348	17429.1	77430.5	423.466	17726.1	-17.4289
3.089e+06	3089	3.56448	40100.4	-35778.9	14067.8	17070.6	77589.1	446.462	17656.7	-13.446
3.09e+06	3090	3.54174	39844.6	-35918.4	13812	17714.8	77442.6	407.865	17557.3	10.0149
3.091e+06	3091	3.51399	39532.4	-35988.3	14173.9	17609.6	77214.2	441.218	17490.2	-23.2446
3.092e+06	3092	3.50669	39450.3	-36030.1	13967.5	17272.7	77971.4	405.66	17476.9	4.21568
3.093e+06	3093	3.51946	39594	-35929.4	13664.5	17361.7	77067	370.157	17858.3	16.9446
3.094e+06	3094	3.5767	40237.8	-35756.9	13456	17942.2	76444.4	455.138	17887.2	18.086
3.095e+06	3095	3.529	39701.3	-36002.1	14001.1	17228.9	77278	428.506	17714.6	-7.3164
3.096e+06	3096	3.5373	39794.6	-35954.5	14231.9	17042.4	77298	420.454	17760.9	-3.9406
3.097e+06	3097	3.59977	40497.4	-35886.4	14352.3	17255.9	77414.5	407.547	17426.5	9.87706
3.098e+06	3098	3.4943	39310.9	-35898.4	13955.8	17701.9	77203	381.311	17661	17.1315
3.099e+06	3099	3.53508	39769.7	-35861.9	14162.1	17392.2	77225.6	479.621	17626.4	-0.765283
3.1e+06	3100	3.54862	39922	-35826	13618.3	17270.1	77829.1	377.001	17620.9	11.2412
3.101e+06	3101	3.45883	38911.8	-35752.2	14236	17374.2	77400.3	401.018	17523.3	-15.5269
3.102e+06	3102	3.52601	39667.6	-35748.7	14455.1	17599.8	77260.4	436.914	17483.3	-20.0423
3.103e+06	3103	3.47078	39046.3	-35937.3	14256.3	17484.4	77475.7	463.972	17747.7	7.37298
3.104e+06	3104	3.52541	39660.8	-35887.8	14395.6	17319.8	77619.1	450.531	17706.2	-17.3274
3.105e+06	3105	3.56089	40060	-36076.5	14137.8	17128.5	78114.7	377.053	17040	-20.3081
3.106e+06	3106	3.54171	39844.2	-35782.1	13835.6	16934.5	76946.4	450.947	17674.6	-13.4711
3.107e+06	3107	3.50221	39399.8	-35782.8	13877.6	17369.7	76958	426.988	17739.6	15.1958
3.108e+06	3108	3.49398	39307.2	-35665.8	14566.6	16961.9	77307.6	408.059	17705.4	-31.4389
3.109e+06	3109	3.50314	39410.3	-35950.6	13952.3	17458.1	77549.8	430.588	17407.1	15.7889
3.11e+06	3110	3.5473	39907.1	-36141.9	14401	17208.6	77609.9	439.048	17632.6	20.1903
3.111e+06	3111	3.52772	39686.8	-36003.3	13869.8	17598	77135.3	398.09	17406	14.4097
3.112e+06	3112	3.51462	39539.5	-35871.7	14098.7	17080.2	76992	424.044	17987	19.6929
3.113e+06	3113	3.50956	39482.6	-35874.8	13905.5	17631.1	77454	343.247	17570	-13.6712
3.114e+06	3114	3.51199	39509.9	-35967.1	13967.7	17616.1	77561	382.974	17745.5	20.1674
3.115e+06	3115	3.52337	39637.9	-35933.7	14574.9	17445.9	77447.4	457.158	17513.1	-1.66132
3.116e+06	3116	3.48562	39213.2	-35772.9	14216.9	17555.2	77648.4	404.135	17503.3	-14.1251
3.117e+06	3117	3.47805	39128.1	-35959.5	14081.9	17440.9	77679.7	416.611	17210.1	-3.50918
3.118e+06	3118	3.56594	40116.9	-35784.1	13935.6	17377.8	77465.3	404.201	17607.4	-7.26713
3.119e+06	3119	3.56967	40158.8	-35935.8	13808.6	17466.9	77786	396.175	17460.9	8.25147
3.12e+06	3120	3.48153	39167.2	-36105.5	13858.4	17259.2	77735.5	337.09	17648.8	17.9158
3.121e+06	3121	3.54096	39835.7	-35673.1	14350.5	16911.2	77341.1	383.772	17624.9	1.69316
3.122e+06	3122	3.53912	39815.1	-35693.2	14273.4	17385	77321.5	417.109	17718.2	15.1836
3.123e+06	3123	3.58382	40318	-35975.3	13974.8	17715.8	76662.7	414.162	17698.6	7.51782
3.124e+06	3124	3.57551	40224.4	-35891.7	14237.5	16868.2	77251.6	441.176	17489.5	-9.21916
3.125e+06	3125	3.54845	39920.1	-35958.2	14063.3	17410.5	77604.7	351.792	17848	21.2686
3.126e+06	3126	3.53873	39810.7	-35930.7	14703.6	17127	77406.9	399.585	17921.8	5.85513
3.127e+06	3127	3.49939	39368.1	-36015.2	14235.9	16945	77593.4	383.631	17646	-26.3694
3.128e+06	3128	3.5381	39803.6	-36069.9	14046	17246.7	77973.2	465.184	17650.2	0.437246
3.129e+06	3129	3.51265	39517.3	-35837.7	13849.1	17964.2	77466	387.511	17518.3	24.555
3.13e+06	3130	3.52167	39618.7	-35785.8	14114.6	17276.2	77395.5	366.773	17870	-18.8724
3.131e+06	3131	3.50039	39379.4	-35927.6	14319.5	17821.7	77227.6	452.528	17340	-14.5597
3.132e+06	3132	3.56088	40059.9	-36098.2	13969.3	17686.6	77531.7	415.124	17601.7	7.88531
3.133e+06	3133	3.52207	39623.3	-35854.5	14256.5	17277.6	77660.8	423.304	17550.8	21.993
3.134e+06	3134	3.49824	39355.2	-35981.8	14332.7	17666.2	77136.3	396.486	17676.9	-28.7842
3.135e+06	3135	3.53442	39762.2	-35815.8	13977.9	17348	77202.3	365.152	17894.5	7.88051
3.136e+06	3136	3.48347	39189.1	-35890.3	13936.9	17638.1	77511.5	393.128	17570.4	32.9862
3.137e+06	3137	3.47831	39131	-35864.6	14181.9	17595.2	77040	423.409	17868.3	-8.66771
3.138e+06	3138	3.51496	39543.3	-35947.3	14147.9	17860.2	77104.2	366.661	17759.4	28.3187
3.139e+06	3139	3.53563	39775.9	-36030.6	14578.4	17358.2	77631.4	370.636	17700.2	2.60581
3.14e+06	3140	3.53877	39811.1	-35858.3	14013.2	17276.3	77222.9	443.949	17858	49.1655
3.141e+06	3141	3.46491	38980.2	-35697.1	14364	17211.8	77297.3	398.584	17754.8	-7.91308
3.142e+06	3142	3.54288	39857.4	-35979.8	14186.2	17583.4	77324.1	410.344	17693.2	-8.95772
3.143e+06	3143	3.55389	39981.2	-36055.3	13868.2	17593.2	77614.4	401.47	17498.4	1.50393
3.144e+06	3144	3.52527	39659.3	-35783	14056.8	17201.6	77728.1	444.717	17684.3	42.7541
3.145e+06	3145	3.49019	39264.7	-35996	14157.3	17740.3	77608.3	484.239	17373.6	10.9695
3.146e+06	3146	3.52026	39602.9	-35819.3	13592.7	17096.6	76927.2	341.426	17999.3	6.51925
3.147e+06	3147	3.4512	38826	-35956.7	14135.4	17084	77937.8	386.867	17753.2	7.2529
3.148e+06	3148	3.52443	39649.9	-35984.2	14297	17553.3	77579.6	406.113	17220.2	-6.7747
3.149e+06	3149	3.49231	39288.5	-35830.3	13923.9	17508.3	77991.5	364.159	17519.1	21.1383
3.15e+06	3150	3.60994	40611.8	-36007.3	14811.7	17573.4	77798.8	389.368	17193.6	-35.3709
3.151e+06	3151	3.4937	39304.1	-36050.6	14205.3	17236.2	77700.2	417.519	17658.1	3.67725
3.152e+06	3152	3.57095	40173.2	-35722.7	14043.3	17494.2	77285.1	360.449	17601	-10.5312
3.153e+06	3153	3.47989	39148.8	-35885.8	14495.7	17684.3	77517.8	407.941	17487.7	-26.9822
3.154e+06	3154	3.52654	39673.6	-35834.9	14037.3	17577.7	77390.2	347.601	17700.2	17.8987
3.155e+06	3155	3.49793	39351.7	-35788.9	14471.6	17044.6	77761.6	439.683	17968.6	34.9869
3.156e+06	3156	3.48791	39239	-35979.6	14169.2	17510.3	77790.5	429.576	17497.1	26.2032
3.157e+06	3157	3.47329	39074.5	-35766.2	14124.2	17037.2	77548.4	463.695	17435.5	5.76696
3.158e+06	3158	3.4938	39305.2	-35704	14315.1	17345	77066.8	460.593	17707.8	-21.0586
3.159e+06	3159	3.56313	40085.2	-35891.4	14253.1	17242.7	77628.2	397.89	17690.7	-24.4571
3.16e+06	3160	3.47391	39081.4	-35977.4	14090.4	17814.7	77022.1	423.998	17809.2	-9.34457
3.161e+06	3161	3.51062	39494.5	-35862.5	14115.3	17354.5	77365.5	422.875	17840.3	24.811
3.162e+06	3162	3.4878	39237.8	-36029.1	13713.5	17634.9	76934.1	410.024	17714.6	25.7342
3.163e+06	3163	3.48771	39236.8	-35883.3	14278.1	17928.8	76999.9	344.051	17821.7	-13.2742
3.164e+06	3164	3.5562	40007.2	-35948.5	14104.4	17600.1	77274.6	355.224	17619.4	28.0573
3.165e+06	3165	3.41858	38459	-35904	13847.1	17340.7	77447.8	374.221	17683.7	22.0671
3.166e+06	3166	3.5396	39820.4	-36034.2	14155.8	17632.2	77481.7	391.334	17830.6	24.88
3.167e+06	3167	3.50222	39400	-35863.8	14007.1	17019	78137.8	378.114	17475	18.7606
3.168e+06	3168	3.43746	38671.4	-35890.1	13708.7	17154.9	77698.9	371.662	17659.2	7.4235
3.169e+06	3169	3.51854	39583.6	-35779.3	13955.3	17332.6	77493.1	377.209	17834.3	17.2544
3.17e+06	3170	3.54273	39855.7	-35893.8	13965.8	17596.8	77203.4	475.91	17634.1	0.200625
3.171e+06	3171	3.49413	39308.9	-35970.5	13888.8	17795.1	76884.6	406.901	18030.1	0.451625
3.172e+06	3172	3.52733	39682.5	-36028.5	14243.1	16965.7	77657.5	346.132	17484.3	-16.8124
3.173e+06	3173	3.51389	39531.3	-35979.6	14137.4	17413.5	77352.5	461.883	17892.7	15.4432
3.174e+06	3174	3.55081	39946.7	-35890.7	14070.5	17364.8	77467.6	438.586	17492.8	-0.632424
3.175e+06	3175	3.45725	38894.1	-35918.2	14303.1	17094.1	77651.1	468.304	17830.2	26.397
3.176e+06	3176	3.48382	39193	-36057.9	14445.1	17662.2	77831.1	376.953	17181.2	-54.6258
3.177e+06	3177	3.53416	39759.4	-35984.1	13898.4	17705.5	78325.1	366.142	17435.1	-12.7995
3.178e+06	3178	3.49751	39346.9	-35733.2	14279.1	17504.3	77700.1	361.875	17702.6	-5.00382
3.179e+06	3179	3.50815	39466.7	-36031.1	14427.5	17611.6	77960.1	382.169	17158.9	-8.66581
3.18e+06	3180	3.50873	39473.3	-35915.5	13924.5	17516.5	77630.8	406.193	17866.7	27.6589
3.181e+06	3181	3.57488	40217.4	-35971.5	14315.4	17692.8	77062.2	363.73	17976.6	-2.37115
3.182e+06	3182	3.52086	39609.7	-35946.2	14300.7	17179	76984.6	340.246	17879.2	-7.92576
3.183e+06	3183	3.48608	39218.5	-35811.6	14150.8	17347	77346.4	396.933	17705.9	16.3161
3.184e+06	3184	3.49631	39333.5	-35930.3	14381.1	17060.5	77356.7	347.525	18083.8	10.3224
3.185e+06	3185	3.58309	40309.7	-36188.2	14186.7	17409	76996.4	388.306	17723.2	-47.5389
3.186e+06	3186	3.55005	39938	-35942.8	13593	17479.9	77398.4	449.019	17860.7	38.3858
3.187e+06	3187	3.47326	39074.2	-36089.1	14363.4	16873	77729.2	389.092	17566.5	-6.68918
3.188e+06	3188	3.54668	39900.2	-35771.7	13946.1	17445.1	77413.9	411.16	17528.5	-9.42825
3.189e+06	3189	3.53144	39728.7	-35906.6	14043.5	17381.1	76996.8	400.427	18047.7	22.6001
3.19e+06	3190	3.51611	39556.2	-36029.6	14118.6	17251.2	77001.7	411.821	17736.7	-52.4937
3.191e+06	3191	3.50702	39454	-36137	14457.2	17295.5	76975.9	407.996	17536.7	-19.3797
3.192e+06	3192	3.51335	39525.2	-35734.3	14200.8	17813.8	77208.3	397.108	17533	-23.181
3.193e+06	3193	3.49549	39324.3	-35866.2	14023.6	17302.4	77190.2	429.413	17805.9	11.1375
3.194e+06	3194	3.46415	38971.6	-35729.4	13729.4	17581.4	77060.1	418.934	17865.6	31.4599
3.195e+06	3195	3.51541	39548.4	-36077.9	14149.3	17531.8	77161.2	399.182	17743	22.5952
3.196e+06	3196	3.47393	39081.7	-35969.3	14089.7	16992.9	77609	482.748	17640.4	-2.24579
3.197e+06	3197	3.51263	39517.1	-35959.9	13807.6	17233.3	77306.7	393.093	17857	-16.7129
3.198e+06	3198	3.55808	40028.4	-35998.8	14204.9	17583.7	76825.1	446.015	17937.9	6.38888
3.199e+06	3199	3.5484	39919.5	-35982.8	14113.1	17502.1	76903.8	423.728	17964	12.7658
3.2e+06	3200	3.49064	39269.7	-35810.7	14124.9	17422.6	77466.4	425.768	17737.1	-6.52077
3.201e+06	3201	3.47484	39091.9	-35852.7	14223.8	17395	77145.4	398.796	17667.6	-35.4251
3.202e+06	3202	3.49139	39278.2	-35638.8	13959.5	17961.9	76569.4	366.508	17704.1	42.9265
3.203e+06	3203	3.4747	39090.4	-35913	14021	17084.4	77464.2	418.455	17666.4	-17.5206
3.204e+06	3204	3.45371	38854.3	-35782.6	14089.9	17453.1	77157.3	473.955	17667.4	10.6115
3.205e+06	3205	3.48417	39196.9	-35942.6	14231.6	17378.6	77133.3	416.485	17761.7	13.875
3.206e+06	3206	3.54754	39909.8	-36070	13857.5	17150.8	77228.2	379.187	17838.5	12.9669
3.207e+06	3207	3.48727	39231.8	-35967.1	14288.2	16925.3	77810.8	434.404	17423.7	6.8146
3.208e+06	3208	3.58087	40284.8	-35957.6	13943.9	17815.1	77922	396.811	17265.9	-6.0354
3.209e+06	3209	3.55184	39958.2	-35866.4	13996.6	17618.9	77209.8	447.949	17728.2	33.699
3.21e+06	3210	3.46742	39008.4	-35957.6	14288.3	17669.3	77203.7	376.794	17919.8	-16.464
3.211e+06	3211	3.56879	40148.9	-35574.5	14159.7	17812.5	77100.2	429.334	17711.1	-16.4543
3.212e+06	3212	3.54351	39864.4	-35918.9	14653.1	17625.3	76742.2	416.663	17948.5	2.01692
3.213e+06	3213	3.51895	39588.2	-35933.1	14247.4	16814.3	77753.8	403.971	17562.2	-1.85518
3.214e+06	3214	3.5901	40388.6	-35876.6	14455	17739.3	77204.3	478.159	17621.7	30.5491
3.215e+06	3215	3.49916	39365.6	-35685	14080.2	17277.2	77023.3	455.443	18106.4	10.1041
3.216e+06	3216	3.56477	40103.7	-36073.3	13815.4	17504.2	77136	418.924	17903	-4.71671
3.217e+06	3217	3.49743	39346.1	-36126.2	13835.1	17921	77495.2	327.732	17558.5	-16.6102
3.218e+06	3218	3.4896	39258	-36048.8	13928.9	17518.8	77207	366.616	17815.8	19.3184
3.219e+06	3219	3.49278	39293.7	-35897.8	14120	17326.9	77002.6	371.718	17979	13.7675
3.22e+06	3220	3.52653	39673.4	-35936.1	14086.6	17418.2	77852.7	361.261	17646.1	19.3478
3.221e+06	3221	3.52051	39605.7	-35872.5	14078.5	17597.5	76830.9	407.668	17521.6	-40.8305
3.222e+06	3222	3.48712	39230.1	-35891.7	13865.8	17401.7	77652	399.206	17839.5	20.2707
3.223e+06	3223	3.52693	39678	-35755.2	14253.1	17811.1	77496.7	458.9	17567.9	-7.39006
3.224e+06	3224	3.50322	39411.2	-35936.7	14174.9	16933.1	77665.3	489.256	17738.8	19.5116
3.225e+06	3225	3.48815	39241.7	-36026.2	14196.3	17378	77224.2	471.472	17671.6	4.98906
3.226e+06	3226	3.50385	39418.3	-36004.7	14171.6	17531.2	76865.4	380.092	17781.4	-5.96154
3.227e+06	3227	3.52429	39648.3	-35953.4	14074.5	17415	76429.7	411.77	18092.4	24.6476
3.228e+06	3228	3.53565	39776	-35870.6	13862.9	17361.8	76818.7	461.174	18112.1	42.3322
3.229e+06	3229	3.53136	39727.8	-36020.7	13967.7	17222.2	77550.3	441.29	17608.8	18.312
3.23e+06	3230	3.53068	39720.1	-35757.1	14093.8	17822.1	76744.1	389.168	17916.5	-28.9617
3.231e+06	3231	3.52582	39665.4	-35886.7	13961.5	17198.3	77893.5	428.758	17697	45.702
3.232e+06	3232	3.46849	39020.6	-35938.8	14259.5	17551.5	77449.8	376.783	17743.6	-7.47879
3.233e+06	3233	3.51952	39594.6	-35798	14253.7	17475	77516.8	435.117	17800.6	17.8615
3.234e+06	3234	3.48025	39152.8	-36032.1	14006.3	17869.8	76998	424.616	17916.1	4.10431
3.235e+06	3235	3.57004	40162.9	-35952.8	14067.7	18010	77370.6	477.949	17746.3	31.1572
3.236e+06	3236	3.5929	40420.2	-35909.4	14490.7	17239.8	77264.1	455.307	17817.8	-2.61975
3.237e+06	3237	3.52627	39670.5	-36170.9	14401.1	17273.5	77777	437.553	17554.1	-13.8751
3.238e+06	3238	3.48628	39220.6	-36248.4	14147.4	16991.3	77784.2	387.894	17594.8	1.59565
3.239e+06	3239	3.49947	39369	-35973.9	14202.6	17539.8	77814.1	419.188	17626.2	15.4975
3.24e+06	3240	3.49979	39372.7	-35757.1	14256.7	17471.1	77402.7	395.723	17600.3	-11.5908
3.241e+06	3241	3.45611	38881.2	-36042.2	14376	17175.3	77466.9	435.91	17602.8	26.4404
3.242e+06	3242	3.53994	39824.3	-36025.2	14132.8	17009.4	77593.5	348.218	17875.3	25.9421
3.243e+06	3243	3.50603	39442.9	-35854	14120.9	17066.8	77513.8	436.322	17858.1	32.0022
3.244e+06	3244	3.48529	39209.5	-35835.3	14397.5	17257.5	77381.9	445.588	17615.4	35.4649
3.245e+06	3245	3.55991	40049	-35888.7	14081.2	17484.2	76808.7	416.784	18009.3	25.5984
3.246e+06	3246	3.52873	39698.2	-36029.8	14338.2	17418	77882.2	433.375	17281.6	6.25737
3.247e+06	3247	3.46155	38942.4	-35905	14188.3	17834.2	77158.2	377.804	17467.7	-20.8895
3.248e+06	3248	3.49741	39345.9	-36024.3	13972.1	17846.5	77363.8	363.172	17453.7	-13.7046
3.249e+06	3249	3.59507	40444.5	-36182.6	13569.5	17565.2	77587.7	378.757	17399.8	-11.2006
3.25e+06	3250	3.52513	39657.8	-36062.9	13669.5	17303.8	77525	407.331	17740.5	18.2376
3.251e+06	3251	3.50052	39380.9	-36124.2	14234.3	16803.8	77673.1	404.677	17246.6	-42.384
3.252e+06	3252	3.48356	39190.1	-35747.3	14110.3	17321.1	77322.4	358.053	17698	10.1322
3.253e+06	3253	3.49027	39265.6	-35832.2	13984.1	17246.8	78191.6	391.801	17039.9	-5.3399
3.254e+06	3254	3.53374	39754.6	-35842.9	14334.4	17353.4	77032.8	423.213	17945.1	-16.4185
3.255e+06	3255	3.53941	39818.4	-36000.1	14419.2	17371.5	77294.3	338.017	17859	-0.379272
3.256e+06	3256	3.58106	40286.9	-35689.3	14159.4	17481.1	76977	352.138	18002.9	45.8838
3.257e+06	3257	3.53349	39751.7	-36005.5	14338.1	17489.5	76619.4	437.541	18030.1	-21.8761
3.258e+06	3258	3.49332	39299.9	-35898.6	14058.2	17921.5	76783.9	354.386	18146.6	-3.19004
3.259e+06	3259	3.52522	39658.7	-35743	13831.2	17573.9	76677.1	404.857	18127.6	46.4566
3.26e+06	3260	3.42256	38503.8	-35934.4	13854.3	17690.7	77251.8	392.27	17714.4	15.9059
3.261e+06	3261	3.54886	39924.7	-35829.4	14184.3	17911.7	77041.2	414.164	17678	23.3039
3.262e+06	3262	3.49938	39368	-36021.4	14617.2	17394.6	77087	436.41	17785.3	-19.8964
3.263e+06	3263	3.5568	40014	-36094.7	14169.8	17378.2	77433	350.156	17710.7	12.2951
3.264e+06	3264	3.57279	40193.9	-35754.2	14085.1	17680.9	77271.2	392.204	17564.7	-6.257
3.265e+06	3265	3.53691	39790.2	-35947.5	14016.3	17493.9	77754.1	443.91	17420.9	-8.67561
3.266e+06	3266	3.50553	39437.3	-35709.1	13772.7	17401.9	77821.7	370.468	17361.3	16.9024
3.267e+06	3267	3.52365	39641.1	-35844.4	14319.4	16985	77962.8	389.793	17599.8	5.17816
3.268e+06	3268	3.48963	39258.3	-36294	13875.2	17515.4	78115.2	428.444	16999.7	1.88145
3.269e+06	3269	3.47726	39119.1	-36169.7	14171.2	17012.4	78457.7	381.974	17001.7	-37.4835
3.27e+06	3270	3.48301	39183.8	-36156	13986.2	17229.3	77899.4	430.022	17685.2	-7.29478
3.271e+06	3271	3.56776	40137.3	-36071.5	14119.6	17457.4	77982.7	395.327	17267.6	17.1255
3.272e+06	3272	3.58479	40328.8	-35956.8	14316.9	17622.2	77859.9	363.53	17293.5	-5.8314
3.273e+06	3273	3.51669	39562.7	-36184.2	14088	17728.9	77518.4	383.739	17633.7	31.6472
3.274e+06	3274	3.49509	39319.7	-36259.7	13866.3	17925.3	77576.1	366.867	17432.5	1.47176
3.275e+06	3275	3.50287	39407.3	-36112.5	13875.7	16970.2	78105.8	397.488	17399.8	-7.07016
3.276e+06	3276	3.53143	39728.6	-36159.3	14098.8	17122.9	78024.1	467.013	17280.3	-1.70171
3.277e+06	3277	3.52106	39611.9	-35896.1	14224.3	17342.5	77655.7	470.898	17515.6	1.95938
3.278e+06	3278	3.48012	39151.3	-36248.2	14030.9	17412.7	78152.3	421.687	17536.3	15.4228
3.279e+06	3279	3.5413	39839.6	-35834.8	14014.2	17477.8	77760.4	406.992	17517.3	-7.22322
3.28e+06	3280	3.51141	39503.3	-35743.1	13923.5	17538.6	77441.6	417.507	17395.3	-2.7667
3.281e+06	3281	3.54339	39863.1	-35873.2	14042.6	17589.4	77974.6	417.408	17563.9	30.6958
3.282e+06	3282	3.57419	40209.7	-36149.5	14151.5	17223.1	78075.2	390.39	17388.2	25.4944
3.283e+06	3283	3.54924	39928.9	-36055.7	14234.1	17087.9	77736	527.405	17372.8	6.96543
3.284e+06	3284	3.54487	39879.8	-35680.1	14077.4	17530.9	77836	321.289	17401.2	-21.3305
3.285e+06	3285	3.53572	39776.8	-35891.8	14834.3	17448.9	77572.8	494.623	17375.5	-20.3007
3.286e+06	3286	3.5676	40135.6	-36163.2	13985.6	17151.2	77982.4	442.185	17283.9	1.6699
3.287e+06	3287	3.51959	39595.4	-35963.3	13912.1	17902.6	77049	402.448	17592.5	-8.31138
3.288e+06	3288	3.53258	39741.5	-35787.2	14376.9	17335.5	77740.2	427.262	17308.2	22.4079
3.289e+06	3289	3.47631	39108.5	-35830	14315.7	17337.9	77369	392.936	17482.4	2.61914
3.29e+06	3290	3.48019	39152.1	-35911	14035.9	17159.9	77577.5	447.401	17667.4	5.24573
3.291e+06	3291	3.52662	39674.5	-35726.4	14143.6	17335.8	76983.1	428.079	17689.3	0.393684
3.292e+06	3292	3.54212	39848.8	-35702.9	13952.4	17399.8	77401.3	506.866	18037.1	61.3353
3.293e+06	3293	3.45206	38835.7	-35735.5	13847.2	17168.9	77777.1	415.075	17440.6	15.3866
3.294e+06	3294	3.47285	39069.5	-35940.5	14188.4	18004.7	77928.4	431.862	17408.5	24.4258
3.295e+06	3295	3.53869	39810.3	-36112.5	14427.7	17169.9	77870.8	435.773	17308.5	-30.1299
3.296e+06	3296	3.5215	39616.8	-35990.3	13978.3	17117.4	77565	454.337	17725.5	29.4353
3.297e+06	3297	3.50079	39383.9	-36032.1	14103	17816.4	77633.8	429.18	17513.8	-2.36915
3.298e+06	3298	3.55232	39963.6	-35736	13706.7	17054.5	78248.4	366.801	17098.3	11.4885
3.299e+06	3299	3.51759	39572.8	-35956.7	14547.6	17631.6	77738.2	461.451	17461.5	7.23292
3.3e+06	3300	3.55231	39963.5	-36006.6	14127.9	17282.9	77926.5	412.83	17397.7	0.357483
3.301e+06	3301	3.48029	39153.3	-35900	13944.8	17531.9	77990.3	463.411	17151.1	2.34428
3.302e+06	3302	3.48082	39159.2	-35954.1	14163.3	17518.4	77929.2	393.71	17576.8	-16.1619
3.303e+06	3303	3.53181	39732.9	-35600.3	14370.1	17343	77687.8	402.132	17594.5	-29.5395
3.304e+06	3304	3.51453	39538.4	-35881	14344.4	17206.1	77821.2	367.802	17677.1	13.009
3.305e+06	3305	3.5519	39958.9	-35934.4	14150	17465.6	77719.8	389.501	17296.7	-5.60611
3.306e+06	3306	3.52652	39673.4	-35936.2	14679.6	17430.4	77997	417.278	17400.5	-12.2947
3.307e+06	3307	3.5246	39651.8	-35949.2	13892.2	17421.7	77535.2	443.382	17820.4	4.26649
3.308e+06	3308	3.46728	39006.9	-35725.6	13942.2	17380.8	77858.1	471.146	17728.6	35.5739
3.309e+06	3309	3.5577	40024.1	-35730.7	13925.1	17180.4	77623.1	377.798	17601.5	26.961
3.31e+06	3310	3.49198	39284.8	-35649.9	14378.8	17418.8	77020.4	477.147	17519.6	-37.6879
3.311e+06	3311	3.50221	39399.9	-36013.9	14430	17154.1	77553.3	367.843	17490.5	-15.2912
3.312e+06	3312	3.57423	40210.1	-35942.5	14365.6	17479.3	77256.7	444.225	17588.9	-16.269
3.313e+06	3313	3.50435	39424	-35998.6	14072.5	17702.6	77419.2	444.13	17356.3	-4.64706
3.314e+06	3314	3.53749	39796.7	-35912.6	14211	17502.2	77625	391.196	17490.9	-2.94121
3.315e+06	3315	3.53228	39738.1	-35692.5	14237.6	17945.5	76787.2	423.718	17914.2	20.5423
3.316e+06	3316	3.53613	39781.5	-35783.1	14397.6	17930	76768	369.393	18082.8	17.1122
